author,project,type,hash,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue,has_buggy,exception_bug,symptom,root-cause,fix pattern,has_smell,has_test in_fix
8,pytorch-lightning,issue,0a2ee68ea02573a666e4e1912a780b8198af138b,16334,fix configuration validation error message in lite cli (#16334),Adrian Wälchli,2023-01-12 16:09:28+01:00,FALSE,"bug,ready,fabric",https://github.com/pytorchlightning/pytorch-lightning/issues/16334,TRUE,S,Incorrect Messaging,Wrong variable logged,Fix raise message,,S
8,spyder,issue,11b8bf3aef7f2bc9cab563916ac7c110b5976b6b,38,interactive/external console: fixed issue 38 - code completion issue with vtk,Pierre Raybaut,2009-09-12 15:18:12+02:00,FALSE,"type:Bug,2–5 stars",https://github.com/spyder-ide/spyder/issues/38,TRUE,N,,,,,
8,ansible,issue,3fa7423e8e6a3afcfd9b859d0952f7612b66b33a,61067,fixes an issue where config sync with the module fails if there are sync failures on a different device group than the one being synced (#61067),Wojciech Wypior,2019-08-22 04:50:28+01:00,FALSE,"networking,module,shipit,owner_pr,support:certified,f5,bug,affects_2.9",https://github.com/ansible/ansible/issues/61067,TRUE,S,Exceptional error,Unhandled exception,Add a exception handling block,,N
8,sympy,issue,6f18ddb0550072a2ceb2ee147541bb3a1c24a97e,4128,fix comparison of +/-oo with complex numbers (issue 4128),Sergey B Kirpichev,2013-12-10 23:39:39+04:00,FALSE,"imported,Bug,Needs Review",https://github.com/sympy/sympy/issues/4128,TRUE,S,Exceptional error,Missing value check,Add a raise expression,,S
8,lightning,issue,0544efd4535cb8965902fc3c938263b3deafc7b7,6410,"[bug] update broadcast + reduce decision modelcheckpoint] (#6410)

* resolve bug

* update

* update changelog

* update pr

* update pytorch_lightning/trainer/connectors/logger_connector/epoch_result_store.py

co-authored-by: carlos mocholí <carlossmocholi@gmail.com>

* add todo

* resolve issues

* resolve flake8

* update

* add coverage for reduce

* wip

* restore back to brodbact

* remove test.py

* resolve flake8

* update

* check world size

* resolve test

* update

* use pytorch version when defined

* update on comments

* update on comments

* flake8

* resolve bugs

* update changelog.md

co-authored-by: carlos mocholí <carlossmocholi@gmail.com>

* update

* update

* update

* update

* remove test

* update

* resolve flake8

* update

* update

* update

* proxy

* update

* update

* resolve typo

* prune

* update parallel

* update

co-authored-by: carlos mocholí <carlossmocholi@gmail.com>",thomas chaton,2021-03-14 17:14:27+00:00,FALSE,"bug,distributed,checkpointing",https://github.com/lightning-ai/lightning/issues/6410,TRUE,N,,,,,
8,mailinabox,issue,3b4b57c081bc768cc5856d90b6b229e219670679,3,"switching between backup options in the admin wasn't working at all

* going from s3 to file target wasn't working
* use 'local' in the config instead of a file: url, for the local target, so it is not path-specific
* break out the s3 fields since users can't be expected to know how to form a url
* use boto to generate a list of s3 hosts
* use boto to validate that the user input for s3 is valid
* fix lots of html errors in the backup admin",Joshua Tauberer,2015-08-09 18:25:26+00:00,FALSE,bug,https://github.com/mail-in-a-box/mailinabox/issues/3,TRUE,N,,,,,
8,pandas,issue,89ad14ddd49287dfed1b4586be2d2f8a3d723868,2971,"enh/tst: raise error if invalid value passed to if_exists argument

the if_exists argument in io.sql.write_frame needed data validation
because the logic of the function implicitly used 'append' if the argument
value was any string that was not either 'fail' or 'replace'.
i added a new unit test to support the requirement.

bug: fix if_exists='replace' functionality in io.sql.write_frame

this should resolve issues #2971 and #4110

cln: refactor in between test clean ups to be more dry

tst: complete test coverage for if_exists uses in io.sql.write_frame

cln: refactor to make interaction between exists and if_exists clearer

this refactor results in the function logic being clearer, since if_exists is
only relevant when exists is true, the program flow is better served to
have if_exists control flow only when exists is true

bug: fix regression introduced by c28f11a0041a9f3b25f33b0539e42fa802b1d8d4

sqlite3 convenience function executescript not available
in other database flavors.

tst: adding if_exist test for mysql flavor",davidshinn,2013-07-19 23:18:54-04:00,FALSE,"Bug,IO Data,IO SQL,Blocker",https://github.com/pandas-dev/pandas/issues/2971,TRUE,S,Improper behavior,Missing value check,Add a raise expression,,S
8,openbbterminal,issue,eaa0a96f7eeefc088b9a57e928aeecb8b8e2d2d4,3131,"fix forex bugs (#3131)

* normalized way moving average is treated and prevent huge exception prompt

* changed descriptions on docs

* change to check_positive_float

* fix linting

* fix linting",Henrique Joaquim,2022-10-28 11:32:02+01:00,FALSE,bug,https://github.com/openbb-finance/openbbterminal/issues/3131,TRUE,S,Exceptional error,Unhandled exception,Add a exception handling block,,N
8,psutil,issue,bcfdbdcd170eaff681890631222132294efc6782,3,fix compilation error on windows + py3; fix a couple of other minor things,Giampaolo Rodola,2015-02-12 11:35:32-08:00,FALSE,"bug,imported,tests",https://github.com/giampaolo/psutil/issues/3,TRUE,S,Exceptional error,Improper Handling by swallowing exception,Fix handling block,,S
8,altair,issue,57c4158bba811bd76b6a37636ebd5d38b782c666,649,bug: fix tempfile issue when saving to png/eps on windows (#649),Jake VanderPlas,2018-03-25 18:59:38-07:00,FALSE,bug,https://github.com/altair-viz/altair/issues/649,TRUE,S,Exceptional error,Unhandled exception on finally block,Add if check,,N
8,gamestonkterminal,issue,20ce4aa7344742172b7a4e907bac60885aa91b0c,1558,"log collection : fixes (#1558)

* log collection : expired files issue

* log collection : add timeout at exit

* log collection : fix access keys issue

* log collection : linting",Chavithra,2022-03-26 10:19:50+01:00,FALSE,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/1558,TRUE,N,,,,,
8,lbry-sdk,issue,a4db0820bc9275a3e10faffa5f3a7e98ea940682,3136,"merge pull request #3136 from lbryio/fix-reflector-loop

fix reflector loop crashing upon an unexpected error",Jack Robison,2021-01-08 12:40:18-05:00,TRUE,type: bug,https://github.com/lbryio/lbry-sdk/issues/3136,TRUE,S,Unexpected error,Unhandled exception,Change exception type,,S
8,pytest,issue,fd2f172258d120912b6cb5fb2b9e7eab714b6098,37,"let unittest frameworks deal with async functions

instead of trying to handle unittest-async functions in pytest_pyfunc_call,
let the unittest framework handle them instead.

this lets us remove the hack in pytest_pyfunc_call, with the upside that
we should support any unittest-async based framework.

also included 'asynctest' as test dependency for py37-twisted, and renamed
'twisted' to 'unittestextras' to better reflect that we install 'twisted' and
'asynctest' now.

this also fixes the problem of cleanup functions not being properly called
for async functions.

fix #7110
fix #6924",Bruno Oliveira,2020-05-01 12:56:06-03:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/37,TRUE,S,Improper behavior,API Misuse,Remove exception handling,,S
8,pip,issue,a8de40cac1efc1e64dff6e62ad6939499027ed0d,7,fix issue 7 -- don't raise installationerror anymore to allow commit specific editable installs (git backend),Jannis Leidel,2009-10-26 00:08:34+01:00,FALSE,"type: bug,auto-locked",https://github.com/pypa/pip/issues/7,TRUE,S,Improper behavior,API Misuse,Remove raise statement,,N
8,loguru,issue,6a8256a20e5a2029747085e6b65594d6a5da86bb,238,fix bugged file sink if error during retention/compression (#238),Delgan,2020-04-07 22:05:40+02:00,FALSE,bug,https://github.com/delgan/loguru/issues/238,TRUE,N,,,,,
8,pandas,issue,1cd077a3077352d63c1226d554db1e46cb9d2c1a,24255,bug: fix overflow bugs in date_range (#24255),jbrockmendel,2018-12-23 09:32:49-08:00,FALSE,"Bug,Timeseries",https://github.com/pandas-dev/pandas/issues/24255,TRUE,N,,,,,
8,netbox,issue,7467347af146970a2e955a6ebb08f313fdd25ee6,3596,fixes #3596: prevent server error when reassigning a device to a new device bay,Jeremy Stretch,2019-10-23 09:28:00-04:00,FALSE,"type: bug,status: accepted",https://github.com/netbox-community/netbox/issues/3596,TRUE,N,,,,,
8,psutil,issue,7e35546f6cd7365dc3a22547fdca8b4dc78997fb,416,fix issue 416 (linux): try to encode() the path name in case statvfs() raise unicodeencodeerror and then retry; also add unit tests for unicode path names passed to disk_usage(),Giampaolo Rodola',2013-08-09 15:24:42+02:00,FALSE,"bug,imported",https://github.com/giampaolo/psutil/issues/416,TRUE,S,Exceptional error,Unicode string error,Add a exception handling block,,S
8,psutil,issue,ef3464d58f417bf97e5f0be4c8e7c2cac862f4ec,313,fix issue 313 (linux): when calculating system memory stats don't raise exception if certain values cannot be determined due to an incomplete /proc implementation; instead set those value to 0 and raise a runtimewarning,Giampaolo Rodola',2012-08-17 18:02:21+00:00,FALSE,"bug,imported,linux,critical",https://github.com/giampaolo/psutil/issues/313,TRUE,S,Exceptional error,Exception raised,Remove raise,,N
8,salt,issue,85261ebd5d7c452e515a7b5987b5a1abc2569d21,56621,"merge pull request #56621 from waynew/fix-file.line-issues

fix file.line issues",Daniel Wozniak,2020-04-23 23:28:43-07:00,TRUE,"Bug,ZRelease-Sodium,master-port",https://github.com/saltstack/salt/issues/56621,TRUE,N,,,,,
8,scipy,issue,b365f9bc5f6121a2a5b1c18705e14d2af00401f7,3714,"fix: corrected error message of eigsh.

closes #3714",Bastian Venthur,2014-08-31 15:53:06+01:00,FALSE,"defect,scipy.sparse.linalg,Documentation",https://github.com/scipy/scipy/issues/3714,TRUE,S,Incorrect Messaging,Unproper Message Error,Fix the message raised,,N
8,spyder,issue,e06b9c225577f7fc5767874073427e9e684f35f7,1322,merge from 2.2 (fix issue 1322),Carlos Cordoba,2013-10-02 21:02:56-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/1322,TRUE,S,Exceptional error,Import error ,Add try pass,try pass,N
8,pytest,issue,4b22f270a3583c97034ab63a343defbee146666a,226,"fixed e226 flake8 errors

missing whitespace around arithmetic operator",Andras Tim,2017-07-17 01:25:08+02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/226,TRUE,N,,,,,
8,ansible,issue,7e2cc7db12aa95c4d07d24b42cf6c5bb2d8f41e4,70869,"validate-modules: fix version_added validation for top-level, fix error codes (#70869)

* also validate top-level version_added.

* fix error code.

* produce same version_added validation error in schema than in code (and stop returning it twice).

* return correct error codes for invalid version_added for options and return values.

* add changelog.

* fix forgotten closing braket.

* accept 'historical' for some top-level version_added.",Felix Fontein,2020-07-28 17:10:35+02:00,FALSE,"test,core_review,support:community,support:core,bug,docs,docsite,affects_2.11",https://github.com/ansible/ansible/issues/70869,TRUE,N,,,,,
8,certbot,issue,5f73274390dfc6241e489917f4beb640a72b66a5,8500,"fix add deprecated argument (#8500)

fixes https://github.com/certbot/certbot/issues/8495.

to further explain the problem here, `modify_kwargs_for_default_detection` as called in `add` is simplistic and doesn't always work. see https://github.com/certbot/certbot/issues/6164 for one other example.

in this case, were bitten by the code https://github.com/certbot/certbot/blob/d1e7404358c05734aaf436ef3c9d709029d62b09/certbot/certbot/_internal/cli/helpful.py#l393-l395

the action used for deprecated arguments isn't in `zero_arg_actions` so it assumes that all deprecated flags take one parameter.

rather than trying to fix this function (which i think can only realistically be fixed by https://github.com/certbot/certbot/issues/4493), i took the approach that was previously used in `helpfulargumentparser.add_deprecated_argument` of bypassing this extra logic entirely. i adapted that function to now call `helpfulargumentparser.add` as well for consistency and to make testing easier.

* rename deprecated arg action class

* skip extra parsing for deprecated arguments

* add back test of --manual-public-ip-logging-ok

* add changelog entry",Brad Warren,2020-12-02 15:08:07-08:00,FALSE,"bug,area: ui / ux,area: code health,priority: high",https://github.com/certbot/certbot/issues/8500,TRUE,N,,,,,
8,xx-net,issue,a183aca3d13ce6dcf7795f4efbdc9502b5016cf2,10649,"fix bug and improve

#10649",SeaHOH,2018-05-11 17:40:20+08:00,FALSE,"分类_bug,状态_已解决",https://github.com/xx-net/xx-net/issues/10649,TRUE,S,Exceptional error,Unhandled exception,Add a exception handling block,,N
8,openbbterminal,issue,09f753da1c2a2f03c41fe6a3ca2eb79f6ea58995,3244,"more fixes to crypto + key sort (#3244)

* fix #3095 - autocomplete and command working + key sort

* fix #3056

* fix [bug]  bugs #3048

* fix [bug]  bug #3017

* sort -> sortby, not ascend, tests

* fix my goof ups

co-authored-by: james <jmaslek11@gmail.com>",andrewkenreich,2022-11-03 11:45:40-04:00,FALSE,bug,https://github.com/openbb-finance/openbbterminal/issues/3244,TRUE,S,Exceptional error,Unhandled exception,Add a exception handling block,generic exception,N
8,ansible,issue,ed42331105afd274fa21010a3acc87c823b3d213,38566,"fix nxos_igmp_snooping issues (#38566)

* fix nxos_igmp_snooping issue

* shippable error fix",saichint,2018-04-11 07:14:27-07:00,FALSE,"networking,test,module,core_review,support:core,support:network,nxos,bug,cisco",https://github.com/ansible/ansible/issues/38566,TRUE,N,,,,,
8,awx,issue,634d432de439c1c0cdcc0e16b44caed0b486ffe9,9627,"merge pull request #9627 from jainnikhil30/fix_large_file_project_sync

fix the large file parsing in project sync

summary
fixes the issue of scm update stuck on reading large files because of islice trying to read the whole file.
issue type


bugfix pull request

component name


api

reviewed-by: ryan petrello <none>
reviewed-by: none <none>",softwarefactory-project-zuul[bot],2021-03-24 13:46:00+00:00,TRUE,"type:bug,component:api",https://github.com/ansible/awx/issues/9627,TRUE,N,,,,,
8,openbbterminal,issue,5fedb8e042ae8b1a81ffc3f81c37e97e3c80d776,1364,"fix more bugs (#1364)

* fixed crypto/disc bug

* fixed econ_fred

* fixed forex_oanda

* more bug fixes

* removed print

* delete tags

* changes

co-authored-by: didierlopes.eth <dro.lopes@campus.fct.unl.pt>",Colin Delahunty,2022-02-15 13:19:13-05:00,FALSE,bug,https://github.com/openbb-finance/openbbterminal/issues/1364,TRUE,S,Exceptional error,Unhandled exception,Add a exception handling block,,N
8,sqlmap,issue,95e0d46e3e710b70b45a481b3c736da839eefda1,110,fix for an issue #110,Miroslav Stampar,2012-07-21 09:15:54+02:00,FALSE,"bug,normal,enumeration",https://github.com/sqlmapproject/sqlmap/issues/110,TRUE,N,,,,,
8,lbry-sdk,issue,69a99a61ba75afbb636f31d8c1c406981f6f07c3,930,fix issue #930. disallow positional arguments for cli settings_set and fix error reporting when settings_set fails.,rick batka,2018-02-09 11:29:37-05:00,FALSE,"type: bug,help wanted,level: 1,area: jsonrpc,area: config,good first issue",https://github.com/lbryio/lbry-sdk/issues/930,TRUE,N,,,,,
8,ansible,issue,de8d00b401d0073dfa60be2a71b9972ebc5c1554,32773,"fix snmp bugs on nexus 3500 platform (#32773)

* add n35 platform support

* fix regex bug and add snmp_location it tests

* enable nxos_snmp_location tests",Mike Wiebe,2017-11-13 03:03:06-05:00,FALSE,bug,https://github.com/ansible/ansible/pull/32773,TRUE,N,,,,,
8,gensim,issue,9021ea8b31871e760095086669651dd1f072fce0,1824,"fix method `estimate_memory` from `gensim.models.fasttext` & huge performance improvement. fix #1824 (#1916)

* cythonize fasttext.ft_hash for 100x performance improvement

* cythonize fasttext.compute_ngrams for 2x performance improvement

* reduce fasttext memory usage by computing ngrams on the fly

* fix compute_ngrams for python 2

* store oov vec in variable for more informative assertion error in testpersistenceforoldversions

* revert all changes to fasttext_wrapper

* fix indentation for multi-line expressions

* rename utils_any2vec_fast to _utils_any2vec

* fasttext: cache ngram buckets for words during training

this removes the expensive calls to `compute_ngrams` and `ft_hash`
during training and uses a simple lookup in an int -> int[] mapping
instead, resulting in a dramatic increase in training performance.

* remove last occurences of wv.ngrams_word and wv.ngrams

* fasttext: use buckets_word cache also for non-cython training

* fasttext: add buckets_ngram size to memory estimate

* fasttext: don't store buckets_word with the model

* fasttext: use smaller model for test_estimate_memory

* fasttext: fix pure python training code

* fasttext: fix asserts for test_estimate_memory

* fasttext: fix typo and style errors

* fasttext: simplify code as per @jayantj's review

* update manifest.in and documentation with utils_any2vec implementations

* last fixes (add option for cython compiler, fix descriptions, etc)",Johannes Baiter,2018-03-01 09:17:43+01:00,FALSE,"bug,difficulty easy",https://github.com/rare-technologies/gensim/issues/1824,TRUE,N,,,,,
