,project,author_x,type,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue_x,has_buggy,exception_bug,symptom,root_cause,fix,has_smell_x,has_test in_fix,symptom_adj,symptom_map,symptom_grp,root_cause_adj,root_cause_map,root_cause_grp,fix_adj,fix_map,fix_grp,author_y,index,commit_fix,url_issue_y,repo_url,file,function,n_try_pass,n_generic_except,n_nested_try,n_bare_except,n_captures_misplaced_bare_raise,n_captures_broad_raise,n_bare_raise_finally,has_smell_y,exists_anti_pattern,anti_pattern_add,anti_pattern_added_name,anti_pattern_removed,anti_pattern_rem_name,fix_to_only_rem_anti_pattern,comments
758,sqlmap,8,issue,206,fix for an issue #206,Miroslav Stampar,2012-10-18 11:11:20+02:00,False,"bug,normal,miscellaneous",https://github.com/sqlmapproject/sqlmap/issues/206,True,S,Exceptional error,Unicode string error,Add a exception handling block,,N,Exceptional error,Exceptional Error,Exceptional Error,Unicode string error,String Manipulating/Formating Issues,Incorrect Logic,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,467.0,ea49fa2db25c1480ad0846bfcd6de69a650f53ac,https://github.com/sqlmapproject/sqlmap/issues/206,https://github.com/sqlmapproject/sqlmap,1.0,58.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,N,N,,N,,,
759,dvc,8,issue,4516,"get/import: fix bug when working with mixed dirs (#4516)

fixes #4510",Ruslan Kuprieiev,2020-09-02 05:53:09+03:00,False,bug,https://github.com/iterative/dvc/issues/4516,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,nltk,8,issue,2863,"partition `tree.py` module into `tree` package + pickle fix (#2863)

* resolved un-pickling issue with parentedtrees for python 3.7+

* split tree.py up into its own module

* fixed improper import from tree/probabilistic.py

* import tree in the list of packages, instead of modules

* the label for a node doesn't need to be a str, it can be any

* renamed
ltk.tree.parse to
ltk.tree.parsing to avoid accidental overwrites

* moved treeprettyprinter to tree package

the old import still works, but throws a warning. perfect!

* improved import issue with prettyprinter

* moved treetransforms functions to tree package

* heavily shrunk treetransforms.py

* prevent shallow copy on parentedtree - added doctest w. documentation

* deprecate ghostscript in favor of svling

see #2875",Tom Aarsen,2021-11-12 14:31:53+01:00,False,bug,https://github.com/nltk/nltk/issues/2863,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,ansible,8,issue,21678,[modules] fix bad usages of `traceback.format_exc()`; doesn't take an error parameter (#21678),Sloane Hertel,2017-02-20 13:27:39-05:00,False,"cloud,aws,affects_2.3,module,c:module_utils/,community_review,bug",https://github.com/ansible/ansible/issues/21678,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,python-prompt-toolkit,8,issue,9,"fix issue #9, bad syntax causes jedi completions() to fail.",Christopher Welborn,2014-09-30 13:33:48-05:00,False,"bug,bug in Jedi",https://github.com/prompt-toolkit/python-prompt-toolkit/issues/9,True,S,Exceptional error,Unhandled exception,Add a exception handling block,,N,Exceptional error,Exceptional Error,Exceptional Error,Unhandled exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,371.0,f53625f3585aca527970b287aee9684425e3991f,https://github.com/prompt-toolkit/python-prompt-toolkit/issues/9,https://github.com/prompt-toolkit/python-prompt-toolkit,1.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
763,ansible,8,issue,32916,"fix nxos_snmp_host bug (#32916)

* fix nxos_snmp_host bug

* enable nxos_snmp_host tests",Mike Wiebe,2017-11-16 01:17:42-05:00,False,"networking,test,module,core_review,support:network,affects_2.5,nxos,bug,cisco",https://github.com/ansible/ansible/issues/32916,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,pytest,8,issue,469,issue469: add fix junit double colon split issue,TomV,2016-03-01 15:49:55+00:00,False,"type: bug,status: help wanted,topic: reporting,good first issue",https://github.com/pytest-dev/pytest/issues/469,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,streamlink,8,issue,1720,"merge pull request #1720 from beardypig/plugin-logging-fix

logging: fixed issue with logging from plugins using logging module",Forrest,2018-05-31 18:53:26-07:00,True,"bug,enhancement",https://github.com/streamlink/streamlink/issues/1720,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,pytest,8,issue,3774,"fix issue where fixtures would lose the decorated functionality

fix #3774",Bruno Oliveira,2018-08-04 15:14:00-03:00,False,"type: bug,type: regression",https://github.com/pytest-dev/pytest/issues/3774,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,spyder,8,issue,4,"fixed: cannot open/save files from gui (qfiledialog issue with pyqt4 v4.6)

the selectedfilter option (`initialfilter` in qt) has only been introduced
in jan. 2010 for pyqt v4.7, that's why we handle here the typeerror exception
which will be raised with pyqt v4.6

fixes issue 960",Pierre Raybaut,2012-07-27 20:34:04+02:00,False,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/4,True,S,Exceptional error,Unhandled exception,Add a exception handling block,,N,Exceptional error,Exceptional Error,Exceptional Error,Unhandled exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
768,pyright,8,issue,5684,fixed false positive error when an empty tuple was used in an `except` statement. this addresses #5684.,Eric Traut,2023-08-10 21:13:56-07:00,False,"bug,addressed in next version",https://github.com/microsoft/pyright/issues/5684,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,pandas,8,issue,8711,"enh: adds custom plot formatting for timedeltaindex.

author: james goppert <james.goppert@gmail.com>
author: james goppert <jgoppert@users.noreply.github.com>

closes #8711
closes #15067 from jgoppert/tdi_plot_fix and squashes the following commits:

945ec14 [james goppert] merge branch 'master' into tdi_plot_fix
7db61ec [james goppert] create timeseries_timedeltaformatter.
232efe6 [james goppert] fix comment format and exception type for tdi plotting.
4eff697 [james goppert] add more time delta series plotting tests.
f5f32bc [james goppert] link time delta index docs to better matplotlib docs.
d588c2c [james goppert] fixes test for tdi w/o autofmt_xdate.
b6e6a81 [james goppert] disables autofmt_xdate testing.
c7851e3 [james goppert] adjusts tdi test draw calls to try to fix ci issue.
7d28842 [james goppert] switch to draw_idle to try to fix bug on xticks update.
3abc310 [james goppert] try plt.draw() instead of canvas.draw() to fix issue on osx 3.5.
91954bd [james goppert] finished unit test for timedelta plotting.
41ebc85 [james goppert] fixes for review comments from #15067.
f021cbd [james goppert] support nano-second level precision x-axis labels.
5ec65fa [james goppert] plot fix for tdi and added more comments.
b967d24 [james goppert] flake8 fixes for tdi plotting.
efe5636 [james goppert] adds custom plot formatting for timedeltaindex.",James Goppert,2017-02-22 10:58:41-05:00,False,"Bug,Enhancement,Visualization,Timedelta",https://github.com/pandas-dev/pandas/issues/8711,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,ansible,8,issue,23279,"fixes pylint errors (#23279)

reported by gundalow, this fixes pylint errors in f5 modules",Tim Rupp,2017-04-05 06:24:42-07:00,False,"networking,module,owner_pr,community_review,affects_2.4,f5,bug",https://github.com/ansible/ansible/issues/23279,True,S,Improper behavior,Missing value check,Add a raise expression,,N,Improper behavior,Error in Logic,Error in Logic,Missing value check,Incorrect Checks,Incorrect Logic,Add a raise expression,Add a raise condition,Improve raising conditions,,,,,,,,,,,,,,,,,,,,,,
771,boto3,8,issue,1,"fix several name collisions.

this is a workaround to fix a couple of existing issues and hopefully
mitigate future problems with the resource json descriptions. it is
only a partial fix and does not update docs, but currently only
two issues exist:

1. `ec2.routetable.associations` is defined both as an attribute via its
   shape and via a `hasmany` collection. the collection is renamed to
   `associations_collection`.
2. `ec2.vpcpeeringconnection.vpc` is defined both as an attribute via its
   shape and via a `hasone` reference. the reference is renamed to
   `vpc_reference`.

tests have been updated to take this renaming into account, and
a warning is logged each time we rename something, so we can use that
in the future for auditing the resource json files.",Daniel G. Taylor,2014-11-10 10:12:41-08:00,False,bug,https://github.com/boto/boto3/issues/1,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,ansible,8,issue,44177,"bug fixes for na_ontap_aggregate.py (#44177)

* bug fixes for na_ontap_aggregate.py

* fix issues",Chris Archibald,2018-08-16 05:48:11-07:00,False,"module,shipit,owner_pr,automerge,support:community,bug,affects_2.7,netapp,storage",https://github.com/ansible/ansible/issues/44177,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,python-fire,8,issue,4,"support functions even when they override getattr in non-standard ways.

this resolves an issue with beautiful soup.

copybara import of the project:
--
f4cd8e946a9b2a874deb1024c6b2e62358f6e537 by roopesh v s <txtmeroopesh@gmail.com>:

copybara_integrate_review=https://github.com/google/python-fire/pull/281 from roopeshvs:master f4cd8e946a9b2a874deb1024c6b2e62358f6e537
piperorigin-revid: 347892296
change-id: ifbbfc9397ce9623cd1a354599252826ac7ddcc92",Roopesh V S,2020-12-16 13:58:14-08:00,False,bug,https://github.com/google/python-fire/issues/4,True,S,Exceptional error,Unhandled exception,Add a exception handling block,bare except,N,Exceptional error,Exceptional Error,Exceptional Error,Unhandled exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,369.0,bc43dca6a52ef6914f0e5d3ec76b316d8fdd648b,https://github.com/google/python-fire/issues/4,https://github.com/google/python-fire,3.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N,,N,,,
774,modin,8,issue,1568,"fixed bug #1568. dataframe.sparse and series.sparse api changed (#1571)

signed-off-by: gregory shimansky <gregory.shimansky@intel.com>",Gregory Shimansky,2020-06-11 06:01:17-05:00,False,bug 🦗,https://github.com/modin-project/modin/issues/1568,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,spyder,8,issue,7930,added u before strings to fix issue 7930 for python 2,juanis2112,2018-12-01 12:17:06-05:00,False,"type:Bug,component:Variable Explorer",https://github.com/spyder-ide/spyder/issues/7930,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,ansible,8,issue,70240,"handle post_validate templating errors and fix tests (#70240)

* handle unexpected templating errors

* fixes #70050

fix up tests that weren't running and add tests for graceful templating error handling",Sloane Hertel,2020-06-30 09:31:58-04:00,False,"core_review,support:community,support:core,bug,affects_2.11",https://github.com/ansible/ansible/issues/70240,True,S,Exceptional error,Unhandled exception,Add a exception handling block,,S,Exceptional error,Exceptional Error,Exceptional Error,Unhandled exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,22.0,30e70f4b6356e692c7ade3dd95f2e55d07f3e8f5,https://github.com/ansible/ansible/issues/70240,https://github.com/ansible/ansible,1.0,18.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,Y,Y,Too Broad Except,Y,"too-many-nested-blocks,Too Broad Except",,foi removida a linha com antipattern Too Broad Except
777,pandas,8,issue,7448,"merge pull request #7448 from toddrjen/naninf

fix bug where ``nanops._has_infs`` doesn't work with many dtypes (issue #7357)",jreback,2014-06-13 12:42:59-04:00,True,"Bug,Dtype Conversions,Internals",https://github.com/pandas-dev/pandas/issues/7448,True,S,Exceptional error,Wrong API call,Fix API call and add a exception handling block,,S,Exceptional error,Exceptional Error,Exceptional Error,Wrong API call,Unhandled Exception,Unhandled Exception,Fix API call and add a exception handling block,Fix API call and add a exception handling block,Fix API version,1.0,315.0,96596026ab22b1bbbaa3e956f1b680a3893b9d04,https://github.com/pandas-dev/pandas/issues/7448,https://github.com/pandas-dev/pandas,2.0,88.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,13.0,Y,Y,Bare except,Y,"Bare except,Too Broad Except",,foi removida a linha com antipattern Too Broad Except
778,yolov5,8,issue,5,"yolov5 segmentation model support (#9052)

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* fix duplicate plots.py

* fix check_font()

* # torch.use_deterministic_algorithms(true)

* update doc detect->predict

* resolve precommit for segment/train and segment/val

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* resolve precommit for utils/segment

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* resolve precommit min_wh

* resolve precommit utils/segment/plots

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* resolve precommit utils/segment/general

* align nms-seg closer to nms

* restore deterministic init_seeds code

* remove easydict dependency

* update

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* restore output_to_target mask

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* update

* cleanup

* remove unused imagefont import

* unified nms

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* detectmultibackend compatibility

* segment/predict.py update

* update plot colors

* fix bbox shifted

* sort bbox by confidence

* enable overlap by default

* merge detect/segment output_to_target() function

* start segmentation ci

* fix plots

* update ci-testing.yml

* fix training whitespace

* optimize process mask functions (can we merge both?)

* update predict/detect

* update plot_images

* update plot_images_and_masks

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* fix

* add train to ci

* fix precommit

* fix precommit ci

* fix precommit pycocotools

* fix val float issues

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* fix masks float float issues

* suppress errors

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* fix no-predictions plotting bug

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* add csv logger

* fix val len(plot_masks)

* speed up evaluation

* fix process_mask

* fix plots

* update segment/utils build_targets

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* optimize utils/segment/general crop()

* optimize utils/segment/general crop() 2

* minor updates

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* torch.where revert

* downsample only if different shape

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* loss cleanup

* loss cleanup 2

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* loss cleanup 3

* update project names

* rename -seg yamls from _underscore to -dash

* prepare for yolov5n-seg.pt

* precommit space fix

* add coco128-seg.yaml

* update coco128-seg comments

* cleanup val.py

* major val.py cleanup

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* precommit fix

* precommit fix

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* optional pycocotools

* remove ci pip install pycocotools (auto-installed now)

* seg yaml fix

* optimize mask_iou() and masks_iou()

* threaded fix

* major train.py update

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* major segments/val/process_batch() update

* yolov5/val updates from segment

* process_batch numpy/tensor fix

* opt-in to pycocotools with --save-json

* threaded pycocotools ops for 2x speed increase

* avoid permute contiguous if possible

* add max_det=300 argument to both val.py and segment/val.py

* fix onnx_dynamic

* speed up pycocotools ops

* faster process_mask(upsample=true) for predict

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* eliminate permutations for process_mask(upsample=true)

* eliminate permute-contiguous in crop(), use native dimension order

* cleanup comment

* add proto() module

* fix class count

* fix anchor order

* broadcast mask_gti in loss for speed

* cleanup seg loss

* faster indexing

* faster indexing fix

* faster indexing fix2

* revert faster indexing

* fix validation plotting

* loss cleanup and mxyxy simplification

* loss cleanup and mxyxy simplification 2

* revert validation plotting

* replace missing tanh

* eliminate last permutation

* delete unneeded .float()

* remove maskiouloss and crop(if hwc)

* final v6.3 segmentationmodel architecture updates

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* add support for tf export

* remove debugger trace

* add call

* update

* update

* merge master

* merge master

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* update dataloaders.py

* restore ci

* update dataloaders.py

* fix tf/tflite export for segmentation model

* merge master

* cleanup predict.py mask plotting

* cleanup scale_masks()

* rename scale_masks to scale_image

* cleanup/optimize plot_masks

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* add annotator.masks()

* annotator.masks() fix

* update plots.py

* annotator mask optimization

* rename crop() to crop_mask()

* do not crop in predict.py

* crop always

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* merge master

* add vid-stride from master pr

* update seg model outputs

* update seg model outputs

* add segmentation benchmarks

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* add segmentation benchmarks

* add segmentation benchmarks

* add segmentation benchmarks

* fix detectmultibackend for openvino

* update annotator.masks

* fix val plot

* revert val plot

* clean up

* revert pil

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* fix ci error

* fix predict log

* remove upsample

* update interpolate

* fix validation plot logging

* annotator.masks() cleanup

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* remove segmentation_model definition

* restore 0.99999 decimals

co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
co-authored-by: glenn jocher <glenn.jocher@ultralytics.com>
co-authored-by: laughing-q <1185102784@qq.com>
co-authored-by: jiacong fang <zldrobit@126.com>",Ayush Chaurasia,2022-09-16 03:42:46+05:30,False,bug,https://github.com/ultralytics/yolov5/issues/5,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
